,rv
2017-07-24,0.19847809589659016
2017-07-25,0.24174331801544674
2017-07-26,0.5124894380214131
2017-07-27,0.2770515497956024
2017-07-30,0.2764162514239926
2017-07-31,0.26178158120758477
2017-08-01,0.36391228457843955
2017-08-02,0.26692616557197163
2017-08-03,0.2778304765184256
2017-08-06,0.13963026591585562
2017-08-07,0.3264531597695253
2017-08-08,0.4273479606288576
2017-08-09,0.5539331327297288
2017-08-10,0.40293287932750343
2017-08-13,0.3197154726163433
2017-08-14,0.27562705577334135
2017-08-15,0.3098800887835062
2017-08-16,0.566692168320695
2017-08-17,0.539687147154041
2017-08-20,0.38028803380456333
2017-08-21,0.3325574869562914
2017-08-22,0.33482451621222087
2017-08-23,0.40814017457150115
2017-08-24,0.3522116884907152
2017-08-27,0.27280106490353156
2017-08-28,0.3023466259164286
2017-08-29,0.28190580087428885
2017-08-30,0.2877491085501861
2017-08-31,0.2610171528551664
2017-09-04,0.5872742671519586
2017-09-05,0.2682345327266394
2017-09-06,0.34883287701877563
2017-09-07,0.2621460855504383
2017-09-10,0.279137668543926
2017-09-11,0.2145793164703921
2017-09-12,0.18590151895164234
2017-09-13,0.20491174828865083
2017-09-14,0.18870108640917665
2017-09-17,0.226925910443043
2017-09-18,0.20944732122038096
2017-09-19,0.3194049365848405
2017-09-20,0.27827995099990366
2017-09-21,0.18659909608593508
2017-09-24,0.36768140907530455
2017-09-25,0.25610930718926445
2017-09-26,0.33169076818952425
2017-09-27,0.22696464341176392
2017-09-28,0.22128515649077404
2017-10-01,0.2338762276044683
2017-10-02,0.2067535871640218
2017-10-03,0.2261823054195128
2017-10-04,0.20030745866642155
2017-10-05,0.21610864111384548
2017-10-08,0.19429979345785237
2017-10-09,0.26796593383117623
2017-10-10,0.18613363856779336
2017-10-11,0.19867781100195878
2017-10-12,0.18884646004358419
2017-10-15,0.1969553758152213
2017-10-16,0.15306545603401664
2017-10-17,0.17568943568000195
2017-10-18,0.23393860988488618
2017-10-19,0.20694198449847487
2017-10-22,0.22272433395399216
2017-10-23,0.25207168876930625
2017-10-24,0.4696136337196016
2017-10-25,0.35269573246394287
2017-10-26,0.3585015467019658
2017-10-30,0.3192252147102352
2017-10-31,0.19606314201649064
2017-11-01,0.3145422698975039
2017-11-02,0.40128537768014244
2017-11-03,0.21144944016819167
2017-11-06,0.17564415590149848
2017-11-07,0.28854704736078673
2017-11-08,0.23774715741020305
2017-11-09,0.5260649754093589
2017-11-10,0.26222998835289807
2017-11-13,0.21883928337125755
2017-11-14,0.43903221954174404
2017-11-15,0.47249782222442865
2017-11-16,0.28375009483940755
2017-11-17,0.23335796725291452
2017-11-20,0.21441275448149888
2017-11-21,0.21939651798462143
2017-11-22,0.16789111003645008
2017-11-24,0.1103657223971762
2017-11-27,0.2159171024391653
2017-11-28,0.3324013125160273
2017-11-29,0.4018488539143262
2017-11-30,0.5227156506787531
2017-12-01,0.942259314286867
2017-12-04,0.4760159261844931
2017-12-05,0.40449535113011814
2017-12-06,0.36108317622452263
2017-12-07,0.2985341352735538
2017-12-08,0.2675435090520527
2017-12-11,0.25072107943153304
2017-12-12,0.25566771277787625
2017-12-13,0.34856223822568805
2017-12-14,0.34134773201785457
2017-12-15,0.3541978521632043
2017-12-18,0.2906266299512583
2017-12-19,0.29153485152821074
2017-12-20,0.3673774715493765
2017-12-21,0.2833372128723452
2017-12-22,0.20979937915014338
2017-12-26,0.17409477424344225
2017-12-27,0.1646206383935888
2017-12-28,0.12651088030294907
2017-12-29,0.2589125502214844
2018-01-02,0.25719548256061076
2018-01-03,0.23913333505053663
2018-01-04,0.2703432603696205
2018-01-05,0.2808662713058753
2018-01-08,0.24695022155174756
2018-01-09,0.32538439275064374
2018-01-10,0.3415842261323164
2018-01-11,0.26414519464346586
2018-01-12,0.32101947220206045
2018-01-16,0.5631255174634127
2018-01-17,0.41801281361250947
2018-01-18,0.46273959872278325
2018-01-19,0.3595531305939214
2018-01-22,0.35159301314622005
2018-01-23,0.324287127794395
2018-01-24,0.613334179797009
2018-01-25,0.5513340975014938
2018-01-26,0.3016971068045039
2018-01-29,0.4727512228360204
2018-01-30,0.5910141833986653
2018-01-31,0.5719858520564755
2018-02-01,0.5780919645347302
2018-02-02,0.8375901833071902
2018-02-05,2.133494605874362
2018-02-06,2.579170088938882
2018-02-07,1.404337709487643
2018-02-08,1.9079525617949729
2018-02-09,2.5284789583514433
2018-02-12,1.2879538739392027
2018-02-13,0.8434237901482208
2018-02-14,0.9949487700504926
2018-02-15,0.8576203508970471
2018-02-16,0.8491882318295764
2018-02-20,0.7607020163637247
2018-02-21,0.8796559674437505
2018-02-22,0.9824505550976989
2018-02-23,0.6561958429927257
2018-02-26,0.5585577448008321
2018-02-27,0.8954675552987493
2018-02-28,0.8766345940921538
2018-03-01,1.5348745676692932
2018-03-02,1.0910012195080259
2018-03-05,0.7670683905352769
2018-03-06,0.6781601430371196
2018-03-07,0.6853549449517377
2018-03-08,0.6589736096577901
2018-03-09,0.3784139294084417
2018-03-12,0.5329153514077749
2018-03-13,0.7008094567681884
2018-03-14,0.8121773212578479
2018-03-15,0.5429507151588797
2018-03-16,0.431938129555556
2018-03-19,0.7954359840537923
2018-03-20,0.5796181586873573
2018-03-21,0.7872107150740661
2018-03-22,1.0711269107272023
2018-03-23,1.2426461636749215
2018-03-25,1.1403674072254082
2018-03-26,1.3287450822674753
2018-03-27,1.6397233397719875
2018-03-28,0.9809083451025017
2018-04-01,1.3223576104295691
2018-04-02,1.3373339157940323
2018-04-03,1.1438494808631947
2018-04-04,0.9285606860085767
2018-04-05,1.1584303812745935
2018-04-08,0.8719894355559681
2018-04-09,1.0520451623471305
2018-04-10,0.8680610723530789
2018-04-11,0.7068662052919876
2018-04-12,0.7889988167456077
2018-04-15,0.5640756672246391
2018-04-16,0.40620320331665016
2018-04-17,0.47526693285647015
2018-04-18,0.6005023695604702
2018-04-19,0.7222591117171739
2018-04-22,0.6041502041862725
2018-04-23,1.1863954158462515
2018-04-24,1.0028121911469763
2018-04-25,0.6151541850815098
2018-04-26,0.5787578685954636
2018-04-29,0.6815625129421108
2018-04-30,0.689002759256435
2018-05-01,0.6919511336186417
2018-05-02,1.005001344974722
2018-05-03,0.668106537253287
2018-05-06,0.5244778594687183
2018-05-07,0.6726407513313534
2018-05-08,0.5446033399937619
2018-05-09,0.44842496911755336
2018-05-10,0.4540643919632048
2018-05-13,0.43788758331950084
2018-05-14,0.6276284511780383
2018-05-15,0.4024898601080342
2018-05-16,0.4450403416000325
2018-05-17,0.4612334751447215
2018-05-20,0.5162333666181703
2018-05-21,0.37705407343833247
2018-05-22,0.534063840485303
2018-05-23,0.5723243670564298
2018-05-24,0.40245508909194805
2018-05-28,0.7598914989684002
2018-05-29,0.46071024292291013
2018-05-30,0.6326946461428495
2018-05-31,0.4482681461358713
2018-06-03,0.3107287748530209
2018-06-04,0.4015713641375612
2018-06-05,0.3885700383250179
2018-06-06,0.5433858735635633
2018-06-07,0.361565401719408
2018-06-10,0.2741956019150843
2018-06-11,0.2910288572785562
2018-06-12,0.41145260815231893
2018-06-13,0.33484273592164493
2018-06-14,0.5051054113390459
2018-06-17,0.4560763420691968
2018-06-18,0.46441460538973806
2018-06-19,0.28303609933397195
2018-06-20,0.5510256759363371
2018-06-21,0.390709113040829
2018-06-24,0.9079411746637668
2018-06-25,0.5384148214966457
2018-06-26,0.8615435231382624
2018-06-27,0.7607877780357474
2018-06-28,0.4975632515302205
2018-07-01,0.6222462856976285
2018-07-02,0.3767855044894774
2018-07-04,0.5331748176068877
2018-07-05,0.4771935353659429
2018-07-08,0.33211044449072996
2018-07-09,0.337837709920118
2018-07-10,0.44071193629975547
2018-07-11,0.40662957907467157
2018-07-12,0.30671635084569937
2018-07-15,0.30701135284765624
2018-07-16,0.3502094920489215
2018-07-17,0.24477341299634167
2018-07-18,0.3923392992855917
2018-07-19,0.30862411501560544
2018-07-23,0.45985802921613605
2018-07-24,0.4667884827872709
2018-07-25,0.34546074356718043
2018-07-26,0.5538757786261131
2018-07-29,0.5101690311647115
2018-07-30,0.43861365716409945
2018-07-31,0.34442011671698647
2018-08-01,0.3768929860719211
2018-08-02,0.30071822139938875
2018-08-05,0.26286949327907727
2018-08-06,0.2995877045657345
2018-08-07,0.27616307632784315
2018-08-08,0.2743910944703718
2018-08-09,0.47827656845535776
2018-08-12,0.5069187755691931
2018-08-13,0.4217270768711398
2018-08-14,0.6703355748169217
2018-08-15,0.4046068294951338
2018-08-16,0.4183873677230218
2018-08-19,0.2899071684374024
2018-08-20,0.2992592016611638
2018-08-21,0.31380158242699346
2018-08-22,0.35846165212131986
2018-08-23,0.29628714966427916
2018-08-26,0.293069932982914
2018-08-27,0.3056651039280488
2018-08-28,0.2594495515674215
2018-08-29,0.4483379525516883
2018-08-30,0.3859144496499129
2018-09-03,0.48069385542413234
2018-09-04,0.5920611780390183
2018-09-05,0.5906903027427176
2018-09-06,0.6175907481309116
2018-09-09,0.32056399411675274
2018-09-10,0.3836809366667174
2018-09-11,0.49884433856113514
2018-09-12,0.3567380605960292
2018-09-13,0.3571789132649754
2018-09-16,0.29021524392931697
2018-09-17,0.37742603784163614
2018-09-18,0.32610697795927873
2018-09-19,0.2882997379495773
2018-09-20,0.2603390621123181
2018-09-23,0.3347145372264603
2018-09-24,0.2832212088148411
2018-09-25,0.4872455300261722
2018-09-26,0.31215162340478514
2018-09-27,0.34141544313128835
2018-09-30,0.3524417419945104
2018-10-01,0.397355768499613
2018-10-02,0.40135334741604595
2018-10-03,0.664306991280911
2018-10-04,0.6507702901206929
2018-10-07,0.6626729644824995
2018-10-08,0.6490383947948289
2018-10-09,1.2177911022654913
2018-10-10,1.9543243509517554
2018-10-11,1.4076209675633566
2018-10-14,0.8860246119371356
2018-10-15,0.6799200146955089
2018-10-16,1.029436855199968
2018-10-17,1.121079315852808
2018-10-18,0.938465538826134
2018-10-21,0.9413435590712863
2018-10-22,1.1342304477710867
2018-10-23,1.332837914960405
2018-10-24,1.0052441111958825
2018-10-25,1.794838312431234
2018-10-29,1.7380347319222365
2018-10-30,1.539250118851709
2018-10-31,0.9092718564299745
2018-11-01,0.8322470441053414
2018-11-02,1.2750682708984644
2018-11-05,0.5938044903741971
2018-11-06,0.6082685472274795
2018-11-07,0.6388793752530519
2018-11-08,0.6680996678862089
2018-11-09,0.7428414835784521
2018-11-12,0.9620618517160343
2018-11-13,1.2956188121882146
2018-11-14,1.1310673220661978
2018-11-15,1.3653268937935705
2018-11-16,0.9045296413810908
2018-11-19,1.0724596657781587
2018-11-20,1.3623072099566969
2018-11-21,0.6101160169810868
2018-11-23,0.5092489760590942
2018-11-26,0.7374189486146266
2018-11-27,0.7982913188488914
2018-11-28,0.9434499344514912
2018-11-29,0.6756272170861604
2018-11-30,0.5261072072481421
2018-12-03,0.815103735710673
2018-12-04,1.179990003379266
2018-12-06,1.5504340834885564
2018-12-07,1.5898981042893914
2018-12-10,1.7373624009915145
2018-12-11,1.282136320398888
2018-12-12,0.9634395861037592
2018-12-13,1.044765281603002
2018-12-14,1.047283592562683
2018-12-17,1.2297032514058015
2018-12-18,1.2986132871059037
2018-12-19,2.5571505684888796
2018-12-20,2.0046980342677547
2018-12-21,1.877444737308132
2018-12-24,1.5034970014263414
2018-12-26,2.044049140132399
2018-12-27,2.1549852711798287
2018-12-28,1.451094521033692
2018-12-31,1.1217206177025545
2019-01-02,1.291608872594951
2019-01-03,1.608450596407922
2019-01-04,1.2826867013429273
2019-01-07,0.8961574066415673
2019-01-08,1.0259847222385916
2019-01-09,0.8832773332221324
2019-01-10,0.8057568109577579
2019-01-11,0.5889307515535076
2019-01-14,0.6399967614375974
2019-01-15,0.7307559919171995
2019-01-16,0.5263264375107305
2019-01-17,0.7677084393210182
2019-01-18,0.6335942935396351
2019-01-22,0.9370439725598811
2019-01-23,0.811988548165775
2019-01-24,0.5718965527820045
2019-01-25,0.4743837258337303
2019-01-28,0.7882828471608767
2019-01-29,0.6052195484150309
2019-01-30,0.8665881388013653
2019-01-31,0.6442116163681687
2019-02-01,0.6480256763293282
2019-02-04,0.5007431610586993
2019-02-05,0.4210377453109206
2019-02-06,0.45855733976019053
2019-02-07,0.8123490879376395
2019-02-08,0.573709725493646
2019-02-11,0.5052937160684007
2019-02-12,0.4535484866777073
2019-02-13,0.44447575815958407
2019-02-14,0.6654919282788787
2019-02-15,0.45512662036931173
2019-02-19,0.3456960458804591
2019-02-20,0.5014521533773835
2019-02-21,0.47668286967338286
2019-02-22,0.3804397409303585
2019-02-25,0.390383874002166
2019-02-26,0.5142022986450675
2019-02-27,0.4799896919395459
2019-02-28,0.39384711676919487
2019-03-01,0.4912823061315721
2019-03-04,0.7707260598714714
2019-03-05,0.4922985356485983
2019-03-06,0.5115445295290618
2019-03-07,0.6930190721344632
2019-03-08,0.7230078894692289
2019-03-11,0.4354815602274619
2019-03-12,0.46117101753141615
2019-03-13,0.4200143801865715
2019-03-14,0.3642130720063019
2019-03-15,0.42215744873688743
2019-03-18,0.4234671774064098
2019-03-19,0.7005837685415269
2019-03-20,0.7935640780461961
2019-03-21,0.5187142791412505
2019-03-22,0.9328145677663444
2019-03-25,0.8673984065177283
2019-03-26,0.6736324725713971
2019-03-27,0.7458824082285663
2019-03-28,0.5232803566056351
2019-03-29,0.48601381642973507
2019-03-31,0.44750883569146915
2019-04-01,0.3620086381477708
2019-04-02,0.4106662684475791
2019-04-03,0.4444657476992691
2019-04-04,0.3059298063472984
2019-04-07,0.3161222192265121
2019-04-08,0.47394270239921427
2019-04-09,0.3166730518606216
2019-04-10,0.3537755423454855
2019-04-11,0.3437656322520831
2019-04-14,0.2648658732849788
2019-04-15,0.3244491902329613
2019-04-16,0.41599674655951896
2019-04-17,0.36218737450055494
2019-04-21,0.25911575528864944
2019-04-22,0.36845950253523724
2019-04-23,0.3286371095131398
2019-04-24,0.5387326537611544
2019-04-25,0.3933480358425726
2019-04-28,0.2342238227379357
2019-04-29,0.4191312024287834
2019-04-30,0.5829194678281896
2019-05-01,0.6634807498898004
2019-05-02,0.35492236706719155
2019-05-05,0.5192120303441361
2019-05-06,1.0159720359153592
2019-05-07,0.6873362993756034
2019-05-08,1.0024401174928106
2019-05-09,1.0317684764621373
2019-05-12,0.9969347044117434
2019-05-13,0.7252347249085318
2019-05-14,0.7129424130672537
2019-05-15,0.542678659246431
2019-05-16,0.7289981413635793
2019-05-19,0.6784613586429765
2019-05-20,0.41575500967317497
2019-05-21,0.4410749687963701
2019-05-22,0.7769797167582653
2019-05-23,0.5278379311670149
2019-05-27,0.5385770447687693
2019-05-28,0.8417448531325428
2019-05-29,0.5976586709224662
2019-05-30,0.6787981214238604
2019-06-02,0.9659943607643665
2019-06-03,0.6540851298219027
2019-06-04,0.635611614670367
2019-06-05,0.6026189248793294
2019-06-06,0.5851119546502836
2019-06-09,0.543060063337176
2019-06-10,0.5907642719175585
2019-06-11,0.4259147341528007
2019-06-12,0.5179921171557885
2019-06-13,0.4372976447896926
2019-06-16,0.27199733564990436
2019-06-17,0.606712567645804
2019-06-18,0.5666375429671855
2019-06-19,0.5209701614662136
2019-06-20,0.41476468449029136
2019-06-24,0.536053828780288
2019-06-25,0.45854811752909125
2019-06-26,0.3620041716384848
2019-06-27,0.3153344383091337
2019-06-30,0.49275000466073304
2019-07-01,0.484541049441938
2019-07-02,0.21672672309091942
2019-07-04,0.4670844529310889
2019-07-07,0.37689027048703877
2019-07-08,0.27294225520378934
2019-07-09,0.45596970603043135
2019-07-10,0.3169630991785901
2019-07-11,0.22721192782759214
2019-07-14,0.27931855479248213
2019-07-15,0.3348422331574372
2019-07-16,0.3850759139579974
2019-07-17,0.39525006992745715
2019-07-18,0.5012113495037723
2019-07-21,0.40254819915610407
2019-07-22,0.3786261597877901
2019-07-23,0.29586639093128186
2019-07-24,0.48138185416785856
2019-07-25,0.2468474598273309
2019-07-28,0.2791633675882464
2019-07-29,0.41136706410040424
2019-07-30,0.8570504373688602
2019-07-31,1.413018021557404
2019-08-01,0.8658583347455393
2019-08-04,1.2163234668828846
2019-08-05,1.0095518732927993
2019-08-06,1.3404862597635978
2019-08-07,0.600527115967212
2019-08-08,0.8878992109501124
2019-08-11,0.7229942501669947
2019-08-12,1.4477357933856576
2019-08-13,1.1394889459986
2019-08-14,0.9732145798200609
2019-08-15,0.685457934517508
2019-08-18,0.4724789317445582
2019-08-19,0.5818360752200368
2019-08-20,0.3649756352394267
2019-08-21,0.7187852611081444
2019-08-22,1.523174863997893
2019-08-25,0.7526459391994356
2019-08-26,0.7449223833047287
2019-08-27,0.6243858707867513
2019-08-28,0.6544136521530095
2019-08-29,0.5621875590494969
2019-09-02,0.7860287474357401
2019-09-03,0.355806104700312
2019-09-04,0.4633506647242146
2019-09-05,0.39113588167988883
2019-09-08,0.36566534819671637
2019-09-09,0.6265346348740519
2019-09-10,0.38890583338715917
2019-09-11,0.5744845267092666
2019-09-12,0.385859029814354
2019-09-15,0.3798351585066775
2019-09-16,0.312438872562018
2019-09-17,0.5947917456495768
2019-09-18,0.4269109139803938
2019-09-19,0.7659915813355219
2019-09-22,0.37500807581161677
2019-09-23,0.9618315510163455
2019-09-24,0.4984092547755328
2019-09-25,0.626007133365452
2019-09-26,0.8431995901469581
2019-09-29,0.39300886398000495
2019-09-30,0.8277281305401964
2019-10-01,0.855723891214826
2019-10-02,1.17487403696907
2019-10-03,0.4948256673238377
2019-10-06,0.6225671209535357
2019-10-07,0.842508558017012
2019-10-08,0.6158033280979035
2019-10-09,0.7101425927083324
2019-10-10,0.7008859831101616
2019-10-13,0.3964639870208033
2019-10-14,0.4072991720942749
2019-10-15,0.33448912474104947
2019-10-16,0.4212345883872431
2019-10-17,0.49201991773346737
2019-10-20,0.28220997660108327
2019-10-21,0.38734151129364885
2019-10-22,0.32415930383277464
2019-10-23,0.3953271466387975
2019-10-24,0.36700151841668616
2019-10-28,0.3416468139294834
2019-10-29,0.35342927429605153
2019-10-30,0.4209127004751667
2019-10-31,0.5805034760757686
2019-11-01,0.3346762538262773
2019-11-04,0.3010901536748068
2019-11-05,0.3071444838074303
2019-11-06,0.3696642880839991
2019-11-07,0.4562969562206226
2019-11-08,0.3335787812024065
2019-11-11,0.20900644171077692
2019-11-12,0.3337435657373281
2019-11-13,0.3942848567271352
2019-11-14,0.3189572635509249
2019-11-15,0.250148533921495
2019-11-19,0.34028349061388125
2019-11-20,0.5301920396569068
2019-11-21,0.43375243253781354
2019-11-22,0.3082888346329442
2019-11-25,0.2898801432583095
2019-11-26,0.24163393229645097
2019-11-27,0.17377497536225198
2019-11-29,0.20161061028276697
2019-12-02,0.6143428238444153
2019-12-03,0.6685485023203448
2019-12-04,0.36781561485718006
2019-12-05,0.40837991618947206
2019-12-06,0.31428804468701044
2019-12-09,0.24461230128915934
2019-12-10,0.4508521320825405
2019-12-11,0.28965051995679025
2019-12-12,0.9073099245983424
2019-12-13,0.6717995328986741
2019-12-17,0.2353049244412249
2019-12-18,0.2726950609022216
2019-12-19,0.2777689671651457
2019-12-20,0.21704256525264853
2019-12-23,0.14169253812207558
2019-12-24,0.14038545031815086
2019-12-26,0.20108193341617447
2019-12-27,0.28370299129430415
2019-12-30,0.4683420959516113
2019-12-31,0.3170811583747544
2020-01-02,0.391895180015921
2020-01-03,0.577806550637871
2020-01-06,0.32529517519305784
2020-01-07,0.3447699392877068
2020-01-08,0.49492146806852994
2020-01-09,0.37055530418591526
2020-01-10,0.4005849437863019
2020-01-13,0.23661305919087536
2020-01-14,0.3889445923618244
2020-01-15,0.40533447985443805
2020-01-16,0.2643697951914047
2020-01-17,0.304816433190713
2020-01-21,0.34118326634630153
2020-01-22,0.352132052446094
2020-01-23,0.49663790237333405
2020-01-24,0.7358538759879039
2020-01-27,0.646043034622837
2020-01-28,0.45264898633805994
2020-01-29,0.5053502477623434
2020-01-30,0.7281961501650409
2020-01-31,0.9274306595948021
2020-02-03,0.6683946181796112
2020-02-04,0.45757910759113607
2020-02-05,0.5100799408515645
2020-02-06,0.4404752845918623
2020-02-07,0.5289929145280833
2020-02-10,0.4234360089427248
2020-02-11,0.4814997383043058
2020-02-12,0.37801769585626516
2020-02-13,0.5013130512308324
2020-02-14,0.3617077802209381
2020-02-18,0.47965697518527256
2020-02-19,0.24694816098991285
2020-02-20,0.9457742855598232
2020-02-21,0.7449540638970527
2020-02-24,1.0896305154982582
2020-02-25,1.5687496911977385
2020-02-26,1.6612144316032775
2020-02-27,2.68189964100281
2020-02-28,3.747886487826039
2020-03-02,2.504803922626679
2020-03-03,4.294059327454152
2020-03-04,1.634634651322735
2020-03-05,1.9132732678984985
2020-03-06,2.3569693537460346
2020-03-09,4.7962970247533665
2020-03-10,3.306274295970315
2020-03-11,2.2872943278710327
2020-03-12,6.444407584434352
2020-03-13,5.1270257759334505
2020-03-16,6.419546501492297
2020-03-17,4.766582776791043
2020-03-18,4.987786227922263
2020-03-19,4.569097481348478
2020-03-20,3.9225721752364224
2020-03-23,5.348251636843951
2020-03-24,3.039526087966346
2020-03-25,3.6391018236415147
2020-03-26,3.3056554185238363
2020-03-27,2.3872499558215514
2020-03-29,1.8603937756286975
2020-03-30,2.0069637847330477
2020-03-31,1.7947489053513863
2020-04-01,2.752688482330502
2020-04-02,1.9069453390338695
2020-04-05,1.541893372753447
2020-04-06,2.5417152954113487
2020-04-07,1.490273754485061
2020-04-08,1.8835153883040086
2020-04-12,1.6725112071513903
2020-04-13,1.268737562763474
2020-04-14,1.4262170649371715
2020-04-15,1.3615835328319008
2020-04-16,1.1710815077090064
2020-04-19,1.2892947391143734
2020-04-20,1.6754446751865608
2020-04-21,0.9157215645993699
2020-04-22,1.3922466946378433
2020-04-23,0.9394334446603304
2020-04-26,0.7241446901790882
2020-04-27,1.2178254299750846
2020-04-28,0.8291496348799046
2020-04-29,1.2808838848150914
2020-04-30,1.1763698952102608
2020-05-04,0.9347510538030581
2020-05-05,1.0374403244770274
2020-05-06,0.8323605899303295
2020-05-07,0.591020500579751
2020-05-10,0.7853065409675567
2020-05-11,0.9620280081303514
2020-05-12,1.748135102470344
2020-05-13,1.5898034256916795
2020-05-14,1.240451591799535
2020-05-17,1.0309314596155266
2020-05-18,1.1724605373904915
2020-05-19,0.7200201081331217
2020-05-20,0.9972538126587306
2020-05-21,0.6925670444132178
2020-05-25,0.7371661586147789
2020-05-26,1.1451173915450763
2020-05-27,1.0197353257772332
2020-05-28,1.4629577294928928
2020-05-31,0.5712932711298696
2020-06-01,0.668129788537934
2020-06-02,0.5800230333799025
2020-06-03,0.8117055332105787
2020-06-04,0.8815963495902678
2020-06-07,0.633930051838627
2020-06-08,0.8441599391109235
2020-06-09,1.28567682577388
2020-06-10,1.7167211861973977
2020-06-11,2.3175222315237884
2020-06-14,1.9292931280264283
2020-06-15,1.7275706654377412
2020-06-16,0.8852404227285733
2020-06-17,0.8622848496920741
2020-06-18,1.3585914497519112
2020-06-22,0.6707573635054779
2020-06-23,1.5251177435270367
2020-06-24,1.2592999316350335
2020-06-25,1.1905661577522688
2020-06-28,0.8863606849602234
2020-06-29,0.9019018280756247
2020-06-30,0.8760424737326732
2020-07-01,0.9148313171483581
2020-07-05,0.8196240667873262
2020-07-06,0.7022976273446014
2020-07-07,0.8527046187571453
2020-07-08,1.2225832006051776
2020-07-09,0.8967621226930381
2020-07-12,1.2125745933566314
2020-07-13,1.407315638037537
2020-07-14,1.0954168022205064
2020-07-15,0.7466604758999321
2020-07-16,0.512612544384605
2020-07-20,0.6694907975465214
2020-07-21,0.644244914899512
2020-07-22,0.906100202074666
2020-07-23,0.8787323423965878
2020-07-26,0.47249142388229487
2020-07-27,0.5796286436297996
2020-07-28,0.5849062114765933
2020-07-29,0.8141208709522687
2020-07-30,0.9686365594387807
2020-08-02,0.5025816304837482
2020-08-03,0.5185066391485812
2020-08-04,0.4228439304916011
2020-08-05,0.5059758707501634
2020-08-06,0.7153948910564829
2020-08-09,0.5694078306385839
2020-08-10,0.9634084878498018
2020-08-11,0.557172393511809
2020-08-12,0.5150794621727598
2020-08-13,0.5776056504311099
2020-08-16,0.29069461305514416
2020-08-17,0.5748177307947545
2020-08-18,0.5487738917798896
2020-08-19,0.42513029549476133
2020-08-20,0.44129725741822534
2020-08-24,0.43503578921898
2020-08-25,0.517654122896365
2020-08-26,0.821804753974577
2020-08-27,0.4460737326191096
2020-08-31,0.5503554197160518
2020-09-01,0.6771138855070536
2020-09-02,2.1132981503595274
2020-09-03,2.2983490662799677
2020-09-07,1.680320283436167
2020-09-08,1.0620571566158763
2020-09-09,1.6654015402307636
2020-09-10,1.2974885239920237
2020-09-13,0.8198864907339904
2020-09-14,0.6143373970146223
2020-09-15,0.8133458463612446
2020-09-16,1.1504691622712016
2020-09-17,1.0416082652715464
2020-09-20,1.3205028440597921
2020-09-21,0.8821432395889028
2020-09-22,1.1079555676948423
2020-09-23,1.467325122271816
2020-09-24,1.0809964414187494
2020-09-27,0.8391390900376563
2020-09-28,0.725183196507753
2020-09-29,1.1307743908901544
2020-09-30,0.8560401907861852
2020-10-01,1.233363812934367
2020-10-04,0.5662297555425906
2020-10-05,1.398351877973495
2020-10-06,0.7341185743889793
2020-10-07,0.5723872672753387
2020-10-08,0.5432411899595343
2020-10-11,0.5146156311255652
2020-10-12,0.7713154924705865
2020-10-13,0.8166016453745173
2020-10-14,0.7036957609279698
2020-10-15,0.6388091510120841
2020-10-18,0.9508146769763604
2020-10-19,1.025448101427859
2020-10-20,0.9548128549652449
2020-10-21,0.8621888308785282
2020-10-22,0.5850938077243627
2020-10-26,1.0657354706211106
2020-10-27,0.7638376622662238
2020-10-28,1.4137277585624468
2020-10-29,1.2551796584381856
2020-10-30,1.6621799394590224
2020-11-02,1.0791591313763693
2020-11-03,1.101869345719809
2020-11-04,1.389994990102842
2020-11-05,0.9747421933446812
2020-11-06,0.9550597066577307
2020-11-09,2.0784983210558527
2020-11-10,1.244926234310692
2020-11-11,0.6153784732224071
2020-11-12,0.8579819442697358
2020-11-13,0.6071924546028992
2020-11-16,0.7303217682856905
2020-11-17,0.5754769073226705
2020-11-18,0.6904883502483354
2020-11-19,0.7511531494950449
2020-11-20,0.5687239470712474
2020-11-23,0.7928556418289571
2020-11-24,0.4957498109734562
2020-11-25,0.5291970349797601
2020-11-27,0.2753375064265178
2020-11-30,0.7310249309035957
2020-12-01,0.6424531327853408
2020-12-02,0.49933106019777984
2020-12-03,0.6542053670914525
2020-12-04,0.43025059207835514
2020-12-07,0.4467685261079646
2020-12-08,0.3695055445457427
2020-12-09,0.7847753579867309
2020-12-10,0.810088856859008
2020-12-11,0.6140708441937829
2020-12-14,0.7544173566462272
2020-12-15,0.5339144986658639
2020-12-16,0.4605202208971883
2020-12-17,0.46003401411468614
2020-12-18,0.6570073818473552
2020-12-21,0.882664463389874
2020-12-22,0.6271556273628018
2020-12-23,0.41750829505998516
2020-12-24,0.31368329310013754
2020-12-28,0.2797550079587526
2020-12-29,0.606207473336716
2020-12-30,0.3319534390350857
2020-12-31,0.3669429331632901
2021-01-04,1.1284226374608053
2021-01-05,0.8168091193907363
2021-01-06,1.114528119492281
2021-01-07,0.6979783222822086
2021-01-08,0.7876871853610156
2021-01-12,0.6193275919551867
2021-01-13,0.4950113850354568
2021-01-14,0.46849373126934835
2021-01-15,0.8332027160598632
2021-01-19,0.5595654215350293
2021-01-20,0.46858411416139145
2021-01-21,0.3956885006065197
2021-01-22,0.4772464680488924
2021-01-25,1.1010117761999643
2021-01-26,0.517632874041389
2021-01-27,1.6019729215773282
2021-01-28,1.209818906747204
2021-01-29,1.6018263843254048
2021-02-01,1.0061126503299718
2021-02-02,0.8753213975097864
2021-02-03,0.5794119980429329
2021-02-04,0.4500297497260125
2021-02-05,0.47470841409121894
