date,price
2003-03-21,2.271670287110794
2003-03-24,-3.586707342297758
2003-03-25,1.2087762262945285
2003-03-26,-0.5490960612060338
2003-03-27,-0.1645125107154051
2003-03-28,-0.5796716038837887
2003-03-31,-1.7901020168734298
2003-04-01,1.207050620087298
2003-04-02,2.5780728496878016
2003-04-03,-0.5064454447194184
2003-04-04,0.2734576990351577
2003-04-07,0.12281241948919493
2003-04-08,-0.18655236268776004
2003-04-09,-1.4103474075268392
2003-04-10,0.6434295349896327
2003-04-11,-0.3770379434950183
2003-04-14,1.931022118220183
2003-04-15,0.6283662935793124
2003-04-16,-1.2311531669827047
2003-04-17,1.541623661106387
2003-04-21,-0.1758522846330226
2003-04-22,2.1471618616161363
2003-04-23,0.8358923008855244
2003-04-24,-0.8293090224104703
2003-04-25,-1.3943128485426406
2003-04-28,1.7677520402171947
2003-04-29,0.3273896893729189
2003-04-30,-0.10028560434119549
2003-05-01,-0.06764054763081159
2003-05-02,1.4926781981872976
2003-05-05,-0.3802593143022675
2003-05-06,0.8425899151882892
2003-05-07,-0.5118009465741901
2003-05-08,-1.010879524852425
2003-05-09,1.4177441731154143
2003-05-12,1.245677585715561
2003-05-13,-0.2977627623233656
2003-05-14,-0.3210070890754181
2003-05-15,0.7836939285746959
2003-05-16,-0.25066513386799905
2003-05-19,-2.5233635757002277
2003-05-20,-0.11301278029770488
2003-05-21,0.40040202152763354
2003-05-22,0.9109151053795672
2003-05-23,0.14476515725950626
2003-05-27,1.9377695521596676
2003-05-28,0.18270598876793734
2003-05-29,-0.3762761552520044
2003-05-30,1.458292752929618
2003-06-02,0.35326025165310815
2003-06-03,0.47045316218137
2003-06-04,1.4996705616588157
2003-06-05,0.39466145803163993
2003-06-06,-0.24065940125243923
2003-06-09,-1.2048890729967454
2003-06-10,0.9088328900099758
2003-06-11,1.2752907008078103
2003-06-12,0.10320693905548979
2003-06-13,-0.9964251691967944
2003-06-16,2.213809869231796
2003-06-17,0.09098101893404413
2003-06-18,-0.1553110241711076
2003-06-19,-1.5353530617864735
2003-06-20,0.09947799995386536
2003-06-23,-1.42113217952048
2003-06-24,0.18421553331994994
2003-06-25,-0.8301175417370789
2003-06-26,1.0708159877836487
2003-06-27,-0.9785811308189525
2003-06-30,-0.17634519005624516
2003-07-01,0.799260190464173
2003-07-02,1.1568545116284383
2003-07-03,-0.813361729714829
2003-07-07,1.8813490799291483
2003-07-08,0.3399166402934131
2003-07-09,-0.5601865349481239
2003-07-10,-1.3571891621050358
2003-07-11,0.9502598131100956
2003-07-14,0.5714301263438635
2003-07-15,-0.3432657490801856
2003-07-16,-0.6437984150251204
2003-07-17,-1.242088519104028
2003-07-18,1.173654645692802
2003-07-21,-1.4725536353945161
2003-07-22,0.9466696014343804
2003-07-23,0.050588855342533476
2003-07-24,-0.7116022739584061
2003-07-25,1.7250513618019474
2003-07-28,-0.21651973174160347
2003-07-29,-0.7291803887046622
2003-07-30,-0.18147825489398914
2003-07-31,0.2855402165070433
2003-08-01,-1.0312404249955824
2003-08-04,0.27203692838818855
2003-08-05,-1.78213187612014
2003-08-06,0.16765504253064406
2003-08-07,0.7253277214634224
2003-08-08,0.35558598933887614
2003-08-11,0.30640720946329264
2003-08-12,0.9903984676196943
2003-08-13,-0.6402031610885315
2003-08-14,0.6563577606410514
2003-08-15,0.016151990263159575
2003-08-18,0.911376327484741
2003-08-19,0.2607276874207973
2003-08-20,-0.2047288059350221
2003-08-21,0.2964710167753175
2003-08-22,-1.0228858978383981
2003-08-25,0.0654328405594401
2003-08-26,0.3034507262118115
2003-08-27,0.006019503192157459
2003-08-28,0.605113792120714
2003-08-29,0.5142115415680266
2003-09-02,1.3773616762941305
2003-09-03,0.41791630255197
2003-09-04,0.1655113704418026
2003-09-05,-0.6421539027938022
2003-09-08,0.9985324292386479
2003-09-09,-0.8244117920632399
2003-09-10,-1.2044843738837832
2003-09-11,0.5425842229935319
2003-09-12,0.21719376612581637
2003-09-15,-0.3757184371046657
2003-09-16,1.4196987189756165
2003-09-17,-0.32598834876430943
2003-09-18,1.3178278876610026
2003-09-19,-0.31601082235811934
2003-09-22,-1.3093158799283104
2003-09-23,0.6053092537126645
2003-09-24,-1.9280329968891272
2003-09-25,-0.6071615800235922
2003-09-26,-0.6419636870052206
2003-09-29,0.9713417990547445
2003-09-30,-1.0596588630343604
2003-10-01,2.209414713266834
2003-10-02,0.19818889369363352
2003-10-03,0.9375266831842218
2003-10-06,0.43600495385716276
2003-10-07,0.4726089043688606
2003-10-08,-0.5277311659706675
2003-10-09,0.47768256003082055
2003-10-10,-0.06452265498624686
2003-10-13,0.6998171029151609
2003-10-14,0.39430458328054013
2003-10-15,-0.25951241523155283
2003-10-16,0.31571493629847686
2003-10-17,-1.0290175465158544
2003-10-20,0.5143965277316832
2003-10-21,0.12914274936511783
2003-10-22,-1.5093790181119862
2003-10-23,0.3304058467432517
2003-10-24,-0.4712324736195972
2003-10-27,0.21552987897156847
2003-10-28,1.5073050445412675
2003-10-29,0.12602035177738963
2003-10-30,-0.11169185667471533
2003-10-31,0.35945024757925653
2003-11-03,0.7877826050352194
2003-11-04,-0.546333030521252
2003-11-05,-0.13681322381446087
2003-11-06,0.5915101659799099
2003-11-07,-0.4584947830933307
2003-11-10,-0.580865501580486
2003-11-11,-0.05158381528924388
2003-11-12,1.139134367406732
2003-11-13,-0.014171197537132384
2003-11-14,-0.7644340038156437
2003-11-17,-0.6418421446068215
2003-11-18,-0.9125187250288423
2003-11-19,0.7984285814496743
2003-11-20,-0.8467891588502817
2003-11-21,0.15756940420877977
2003-11-24,1.6097235520294704
2003-11-25,0.17189232948873678
2003-11-26,0.4317493474992329
2003-11-28,-0.02362223335577882
2003-12-01,1.1201440230341964
2003-12-02,-0.32760215377244045
2003-12-03,-0.1773524287797391
2003-12-04,0.46756860933372746
2003-12-05,-0.7713929824877951
2003-12-08,0.7321226619300132
2003-12-09,-0.8565523752053568
2003-12-10,-0.10664251705500317
2003-12-11,1.141657081825086
2003-12-12,0.27314907327359533
2003-12-15,-0.5695148388686408
2003-12-16,0.661639148054251
2003-12-17,0.1254874421623614
2003-12-18,1.1728660625921066
2003-12-19,-0.046835182342450696
2003-12-22,0.39145451777990153
2003-12-23,0.28141236318780294
2003-12-24,-0.18081701318356833
2003-12-26,0.16895521227455987
2003-12-29,1.2324618564718663
2003-12-30,0.01442013052716799
2003-12-31,0.20526123989549586
2004-01-02,-0.3098543282541706
2004-01-05,1.231915879919016
2004-01-06,0.12912477471896666
2004-01-07,0.2364445546000069
2004-01-08,0.49507463013562125
2004-01-09,-0.8927283773976511
2004-01-12,0.4775273736885487
2004-01-13,-0.5345917688386926
2004-01-14,0.8260325686357795
2004-01-15,0.13524445504103888
2004-01-16,0.6848980062625177
2004-01-20,-0.093039592422061
2004-01-21,0.7741500093105941
2004-01-22,-0.32117886186228195
2004-01-23,-0.20914559864121585
2004-01-26,1.2033650950850632
2004-01-27,-0.9846040697955921
2004-01-28,-1.3703003818488178
2004-01-29,0.4976607887129698
2004-01-30,-0.2631069307528937
2004-02-02,0.3644566532254559
2004-02-03,0.067802881137923
2004-02-04,-0.8406493562770087
2004-02-05,0.18358311402747807
2004-02-06,1.2477323033346521
2004-02-09,-0.2584807162512768
2004-02-10,0.5014559701681285
2004-02-11,1.0610962233752075
2004-02-12,-0.4892059958436546
2004-02-13,-0.5483233345427394
2004-02-17,0.9709994650962608
2004-02-18,-0.4478505066440802
2004-02-19,-0.41411529114118534
2004-02-20,-0.25751049727094477
2004-02-23,-0.2730735581635822
2004-02-24,-0.1666608574948498
2004-02-25,0.40126917814215407
2004-02-26,0.10836414906554236
2004-02-27,0.002620258969075997
2004-03-01,0.9587584469886226
2004-03-02,-0.5960791074893981
2004-03-03,0.16868542436712017
2004-03-04,0.33305609471647535
2004-03-05,0.17216398758835894
2004-03-08,-0.8385174647071624
2004-03-09,-0.5796002745426981
2004-03-10,-1.4741023041924732
2004-03-11,-1.5340983258414593
2004-03-12,1.238258576287587
2004-03-15,-1.4453794451689812
2004-03-16,0.5606757224418714
2004-03-17,1.168085961275559
2004-03-18,-0.12733353753131946
2004-03-19,-1.1236173946193746
2004-03-22,-1.3042204114702098
2004-03-23,-0.13245942512692396
2004-03-24,-0.23978632077917578
2004-03-25,1.623288330375171
2004-03-26,-0.10192807286801002
2004-03-29,1.2920875735724007
2004-03-30,0.4027620838420759
2004-03-31,-0.07012218411696941
2004-04-01,0.5278131967578328
2004-04-02,0.8478577426865485
2004-04-05,0.764274914319365
2004-04-06,-0.20968107459219976
2004-04-07,-0.6667594359309272
2004-04-08,-0.10614734422102516
2004-04-12,0.5147701035157467
2004-04-13,-1.3857359576797972
2004-04-14,-0.11250837247932448
2004-04-15,0.059370584949146744
2004-04-16,0.5098422760595736
2004-04-19,0.10658774897761789
2004-04-20,-1.5679323149505981
2004-04-21,0.5298285549761919
2004-04-22,1.3993037572008493
2004-04-23,0.05875827279416588
2004-04-26,-0.44549374465691877
2004-04-27,0.22694895474877844
2004-04-28,-1.389083259510857
2004-04-29,-0.761976588396092
2004-04-30,-0.5933773640225048
2004-05-03,0.9160479197761637
2004-05-04,0.18417199355234382
2004-05-05,0.17670056536856044
2004-05-06,-0.6745659704776559
2004-05-07,-1.382050207942137
2004-05-10,-1.0595665094593418
2004-05-11,0.7633240121986582
2004-05-12,0.1669152540326985
2004-05-13,-0.07658224760259422
2004-05-14,-0.06751393871819734
2004-05-17,-1.0643278744101707
2004-05-18,0.6793585576707031
2004-05-19,-0.2577782059222839
2004-05-20,0.046834752241620724
2004-05-21,0.4004128588889351
2004-05-24,0.16902930971810357
2004-05-25,1.59752725031212
2004-05-26,0.16965968907890885
2004-05-27,0.567029808079013
2004-05-28,-0.05352459582903086
2004-06-01,0.04638963810064686
2004-06-02,0.3374606419491875
2004-06-03,-0.7449970441283577
2004-06-04,0.5234164347567862
2004-06-07,1.5838274974391893
2004-06-08,0.1542101418369039
2004-06-09,-0.954478526340654
2004-06-10,0.4533035366051618
2004-06-14,-0.9886186914499738
2004-06-15,0.5954033449055309
2004-06-16,0.13683092924384063
2004-06-17,-0.13329745398222648
2004-06-18,0.26201235066399287
2004-06-21,-0.4167187708941541
2004-06-22,0.36296077750459776
2004-06-23,0.847064714513463
2004-06-24,-0.29850637779820094
2004-06-25,-0.546795321253574
2004-06-28,-0.09524734159827036
2004-06-29,0.2511512412660994
2004-06-30,0.40754720359128127
2004-07-01,-1.0485693797043156
2004-07-02,-0.31583829796684676
2004-07-06,-0.818173810009881
2004-07-07,0.1897482825170077
2004-07-08,-0.827860921771151
2004-07-09,0.33304560200308525
2004-07-12,0.13829273563065436
2004-07-13,0.07086822843464831
2004-07-14,-0.32964940635778117
2004-07-15,-0.4309885129190952
2004-07-16,-0.48005599238888735
2004-07-19,-0.0444991357256027
2004-07-20,0.703307161843793
2004-07-21,-1.3430089943064643
2004-07-22,0.2702309561493142
2004-07-23,-0.9747951712479145
2004-07-26,-0.19628900403143015
2004-07-27,0.9876623495912099
2004-07-28,0.05387512971313555
2004-07-29,0.45631611388441035
2004-07-30,0.1171582451290748
2004-08-02,0.44377297349931355
2004-08-03,-0.6282002792164529
2004-08-04,-0.09643728685097987
2004-08-05,-1.6454969708807794
2004-08-06,-1.5601784293752285
2004-08-09,0.11741555648941658
2004-08-10,1.2890406353119455
2004-08-11,-0.3016481545509998
2004-08-12,-1.1743830682630356
2004-08-13,0.14755433756610986
2004-08-16,1.3562755121747845
2004-08-17,0.21933790982672316
2004-08-18,1.2366480041025598
2004-08-19,-0.3604101962039608
2004-08-20,0.6503553280291846
2004-08-23,-0.24338785869267593
2004-08-24,0.046535607422301575
2004-08-25,0.7968604054136562
2004-08-26,0.011764439732110034
2004-08-27,0.2422205932878481
2004-08-30,-0.7811831725701193
2004-08-31,0.4620161709196781
2004-09-01,0.15112099340069388
2004-09-02,1.115009168915827
2004-09-03,-0.41936672660263924
2004-09-07,0.686377659437331
2004-09-08,-0.44959563033774286
2004-09-09,0.18884394666346146
2004-09-10,0.49413649133039006
2004-09-13,0.16890844735176824
2004-09-14,0.2227004447239269
2004-09-15,-0.7079675588061688
2004-09-16,0.2789824749292645
2004-09-17,0.4484810252381669
2004-09-20,-0.5642578560893817
2004-09-21,0.6306927412752903
2004-09-22,-1.4035881334821465
2004-09-23,-0.46806451120232595
2004-09-24,0.1577664212707548
2004-09-27,-0.5954038812506404
2004-09-28,0.5908997216584955
2004-09-29,0.4260948708227109
2004-09-30,-0.01973642902637841
2004-10-01,1.506653375606272
2004-10-04,0.3238233361729194
2004-10-05,-0.060802328223060156
2004-10-06,0.6650496941552366
2004-10-07,-1.003220452563974
2004-10-08,-0.7555112086785972
2004-10-11,0.20030898784517184
2004-10-12,-0.22704719422737119
2004-10-13,-0.7327285420901691
2004-10-14,-0.9346283990246099
2004-10-15,0.4440452426001799
2004-10-18,0.5238017214185544
2004-10-19,-0.9732853919518284
2004-10-20,0.03896886618197716
2004-10-21,0.25609135548812156
2004-10-22,-0.9762908856633075
2004-10-25,-0.08491018747579963
2004-10-26,1.4760683246234652
2004-10-27,1.2797012539717736
2004-10-28,0.18110478840769714
2004-10-29,0.24450323124874052
2004-11-01,0.02742501266796021
2004-11-02,0.0026536343735533304
2004-11-03,1.1135952949499492
2004-11-04,1.6027277347199311
2004-11-05,0.3866249918771709
2004-11-08,-0.10982129405915153
2004-11-09,-0.0695586489013907
2004-11-10,-0.10055909983223861
2004-11-11,0.9048208658483307
2004-11-12,0.9068414106071134
2004-11-15,-0.03040566244424652
2004-11-16,-0.7104012514838892
2004-11-17,0.5523118177345199
2004-11-18,0.1361240376080517
2004-11-19,-1.1224091765504696
2004-11-22,0.5878410848213379
2004-11-23,-0.02548658145289113
2004-11-24,0.4087002763619069
2004-11-26,0.07528305514139856
2004-11-29,-0.34558440641458016
2004-11-30,-0.4038451494590491
2004-12-01,1.4840517760714667
2004-12-02,-0.0873325831213408
2004-12-03,0.07054377785723764
2004-12-06,-0.07726482903217548
2004-12-07,-1.1135069345770974
2004-12-08,0.486466372843654
2004-12-09,0.5421484158823484
2004-12-10,-0.1043226693526878
2004-12-13,0.894973040946854
2004-12-14,0.39133127382233274
2004-12-15,0.19426347896698137
2004-12-16,-0.20839135287011798
2004-12-17,-0.7499732745133171
2004-12-20,0.03600028504222087
2004-12-21,0.8999685758769136
2004-12-22,0.3411983335093672
2004-12-23,0.046286730586302775
2004-12-27,-0.4314617156920141
2004-12-28,0.7128533449209775
2004-12-29,-0.007416594220922312
2004-12-30,0.008240626292264344
2004-12-31,-0.13440695992001478
2005-01-03,-0.8152489229217783
2005-01-04,-1.174008204182847
2005-01-05,-0.36343898440889155
2005-01-06,0.3499706308106019
2005-01-07,-0.14321339555191226
2005-01-10,0.34168789871083954
2005-01-11,-0.6118237217345052
2005-01-12,0.39735319229116645
2005-01-13,-0.8667580636204564
2005-01-14,0.5986546073806739
2005-01-18,0.9628303744932317
2005-01-19,-0.9535443436316073
2005-01-20,-0.7813466642008398
2005-01-21,-0.6435446060552572
2005-01-24,-0.35340272325752764
2005-01-25,0.39963005984531513
2005-01-26,0.48324946337465524
2005-01-27,0.04087506762977216
2005-01-28,-0.2719628601441738
2005-01-31,0.8424663983219763
2005-02-01,0.6867254956068244
2005-02-02,0.3173006943180602
2005-02-03,-0.2769526922576206
2005-02-04,1.09825084613763
2005-02-07,-0.10895104518842788
2005-02-08,0.04825251131466539
2005-02-09,-0.8612209652503323
2005-02-10,0.4202601413597331
2005-02-11,0.6901717852340467
2005-02-14,0.06966791908365286
2005-02-15,0.32943504419995245
2005-02-16,0.01817836284060424
2005-02-17,-0.7954950310606229
2005-02-18,0.0699318193289174
2005-02-22,-1.4612017289066628
2005-02-23,0.5591687692464932
2005-02-24,0.7862859413791277
2005-02-25,0.9263740949765712
2005-02-28,-0.6434884749288139
2005-03-01,0.5642079415787155
2005-03-02,-0.02726720639579294
2005-03-03,0.0322240815826828
2005-03-04,0.9578341659389977
2005-03-07,0.2606817605790267
2005-03-08,-0.48103367542331266
2005-03-09,-1.02373093671397
2005-03-10,0.18541056357391222
2005-03-11,-0.7612111482457763
2005-03-14,0.5608865886875666
2005-03-15,-0.7552290344279022
2005-03-16,-0.8114655017584577
2005-03-17,0.17996203790608403
2005-03-18,-0.04706159272694254
2005-03-21,-0.4946437829265688
2005-03-22,-1.0248488122647594
2005-03-23,0.06995871015286335
2005-03-24,-0.09471192499632397
2005-03-28,0.24385057059330265
2005-03-29,-0.762514166233152
2005-03-30,1.367858823022288
2005-03-31,-0.06943268695537741
2005-04-01,-0.6517947367213881
2005-04-04,0.2724518934941153
2005-04-05,0.4470826234617694
2005-04-06,0.22659450142520132
2005-04-07,0.5953175407841637
2005-04-08,-0.8379960856032315
2005-04-11,0.000846593097726986
2005-04-12,0.5529843510995305
2005-04-13,-1.1831350562695269
2005-04-14,-1.0052143003023812
2005-04-15,-1.6861815670465141
2005-04-18,0.293629503986007
2005-04-19,0.5916250356248981
2005-04-20,-1.3343544646559558
2005-04-21,1.9544028898048622
2005-04-22,-0.6773177225621508
2005-04-25,0.862498973129541
2005-04-26,-0.8954870890259701
2005-04-27,0.40205936004470944
2005-04-28,-1.1445593724814476
2005-04-29,1.1851951939490224
2005-05-02,0.45795484109370266
2005-05-03,-0.08522250906403403
2005-05-04,1.2393068639627418
2005-05-05,-0.25720967388440574
2005-05-06,-0.10921595979774314
2005-05-09,0.6373974324071329
2005-05-10,-1.0763154742834276
2005-05-11,0.4184267634049701
2005-05-12,-1.0083888285368077
2005-05-13,-0.45906340209531277
2005-05-16,1.0035691666730098
2005-05-17,0.6933162771744992
2005-05-18,0.9968887656809776
2005-05-19,0.4645221763427064
2005-05-20,-0.15123765674876166
2005-05-23,0.38436731695783694
2005-05-24,0.01758845531831239
2005-05-25,-0.34059292681333836
2005-05-26,0.6374543601162549
2005-05-27,0.09681189205485641
2005-05-31,-0.6091355414525944
2005-06-01,0.8956830094912488
2005-06-02,0.1720334019407456
2005-06-03,-0.6890803874330916
2005-06-06,0.12450232021062285
2005-06-07,-0.02087883186345049
2005-06-08,-0.21656160608672145
2005-06-09,0.5226260017272696
2005-06-10,-0.2350941458939916
2005-06-13,0.22593415837846176
2005-06-14,0.2569936500711154
2005-06-15,0.22153181236580732
2005-06-16,0.3623522086432461
2005-06-17,0.49425122855851084
2005-06-20,-0.07069287529410409
2005-06-21,-0.2049628039315252
2005-06-22,0.02224519986600001
